time,sim_flow
2014-11-21 15:00:00,0.00053851726
2014-11-21 16:00:00,0.00054853974
2014-11-21 17:00:00,0.00055845187
2014-11-21 18:00:00,0.0005682711
2014-11-21 19:00:00,0.0005779952
2014-11-21 20:00:00,0.00058762275
2014-11-21 21:00:00,0.0005971491
2014-11-21 22:00:00,0.00060657517
2014-11-21 23:00:00,0.00061590364
2014-11-22 00:00:00,0.00062513974
2014-11-22 01:00:00,0.00063428923
2014-11-22 02:00:00,0.0006433579
2014-11-22 03:00:00,0.00065235054
2014-11-22 04:00:00,0.0006612708
2014-11-22 05:00:00,0.00067012117
2014-11-22 06:00:00,0.0006789022
2014-11-22 07:00:00,0.0006876139
2014-11-22 08:00:00,0.0006962557
2014-11-22 09:00:00,0.0007048275
2014-11-22 10:00:00,0.00071332924
2014-11-22 11:00:00,0.0007217608
2014-11-22 12:00:00,0.0007301218
2014-11-22 13:00:00,0.0007384127
2014-11-22 14:00:00,0.00074665685
2014-11-22 15:00:00,0.0007548281
2014-11-22 16:00:00,0.0007629206
2014-11-22 17:00:00,0.00077092374
2014-11-22 18:00:00,0.0007788535
2014-11-22 19:00:00,0.0007867185
2014-11-22 20:00:00,0.00079452334
2014-11-22 21:00:00,0.00080226886
2014-11-22 22:00:00,0.00080995285
2014-11-22 23:00:00,0.0008175751
2014-11-23 00:00:00,0.00082513515
2014-11-23 01:00:00,0.0008326338
2014-11-23 02:00:00,0.0008400721
2014-11-23 03:00:00,0.00084745104
2014-11-23 04:00:00,0.0008547713
2014-11-23 05:00:00,0.0008620326
2014-11-23 06:00:00,0.00086923543
2014-11-23 07:00:00,0.00087637926
2014-11-23 08:00:00,0.00088346435
2014-11-23 09:00:00,0.0008904911
2014-11-23 10:00:00,0.0008974599
2014-11-23 11:00:00,0.00090437115
2014-11-23 12:00:00,0.0010703413
2014-11-23 13:00:00,0.0009909031
2014-11-23 14:00:00,0.0009831688
2014-11-23 15:00:00,0.0009318405
2014-11-23 16:00:00,0.00093822303
2014-11-23 17:00:00,0.0009446961
2014-11-23 18:00:00,0.00095120707
2014-11-23 19:00:00,0.0009595329
2014-11-23 20:00:00,0.00097147806
2014-11-23 21:00:00,0.0009794204
2014-11-23 22:00:00,0.0009848046
2014-11-23 23:00:00,0.0009876279
2014-11-24 00:00:00,0.0009911576
2014-11-24 01:00:00,0.0009961964
2014-11-24 02:00:00,0.0010020493
2014-11-24 03:00:00,0.0010082041
2014-11-24 04:00:00,0.0010144181
2014-11-24 05:00:00,0.0010202846
2014-11-24 06:00:00,0.0010300523
2014-11-24 07:00:00,0.0010459375
2014-11-24 08:00:00,0.0068460936
2014-11-24 09:00:00,0.07569398
2014-11-24 10:00:00,0.639152
2014-11-24 11:00:00,0.6742437
2014-11-24 12:00:00,0.5766335
2014-11-24 13:00:00,0.33520404
2014-11-24 14:00:00,0.13649684
2014-11-24 15:00:00,0.05210296
2014-11-24 16:00:00,0.009512426
2014-11-24 17:00:00,0.061052136
2014-11-24 18:00:00,0.19178464
2014-11-24 19:00:00,0.42567697
2014-11-24 20:00:00,0.48633265
2014-11-24 21:00:00,0.42863804
2014-11-24 22:00:00,0.36050138
2014-11-24 23:00:00,0.5492604
2014-11-25 00:00:00,1.3197075
2014-11-25 01:00:00,1.4071814
2014-11-25 02:00:00,1.2624694
2014-11-25 03:00:00,1.1066892
2014-11-25 04:00:00,0.97121733
2014-11-25 05:00:00,0.863953
2014-11-25 06:00:00,0.7861132
2014-11-25 07:00:00,0.7310003
2014-11-25 08:00:00,0.68599594
2014-11-25 09:00:00,0.6407681
2014-11-25 10:00:00,0.5923253
2014-11-25 11:00:00,0.54249537
2014-11-25 12:00:00,0.49390927
2014-11-25 13:00:00,0.448304
2014-11-25 14:00:00,0.4064828
2014-11-25 15:00:00,0.3686653
2014-11-25 16:00:00,0.3347585
2014-11-25 17:00:00,0.3044999
2014-11-25 18:00:00,0.27751103
2014-11-25 19:00:00,0.25328392
2014-11-25 20:00:00,0.23110572
2014-11-25 21:00:00,0.2098556
2014-11-25 22:00:00,0.188593
2014-11-25 23:00:00,0.16532683
2014-11-26 00:00:00,0.13145413
2014-11-26 01:00:00,0.09603094
2014-11-26 02:00:00,0.07569469
2014-11-26 03:00:00,0.060292054
2014-11-26 04:00:00,0.04605621
2014-11-26 05:00:00,0.038179304
2014-11-26 06:00:00,0.033569388
2014-11-26 07:00:00,0.0305248
2014-11-26 08:00:00,0.028438749
2014-11-26 09:00:00,0.02703449
2014-11-26 10:00:00,0.026151126
2014-11-26 11:00:00,0.025677606
2014-11-26 12:00:00,0.042574104
2014-11-26 13:00:00,0.092992656
2014-11-26 14:00:00,0.10255449
2014-11-26 15:00:00,0.2536776
2014-11-26 16:00:00,0.28706825
2014-11-26 17:00:00,0.22542217
2014-11-26 18:00:00,0.19255371
2014-11-26 19:00:00,0.30510673
2014-11-26 20:00:00,0.3733225
2014-11-26 21:00:00,0.61716324
2014-11-26 22:00:00,1.111139
2014-11-26 23:00:00,1.4672018
2014-11-27 00:00:00,1.7336019
2014-11-27 01:00:00,2.463252
2014-11-27 02:00:00,3.7921083
2014-11-27 03:00:00,4.022302
2014-11-27 04:00:00,3.7293262
2014-11-27 05:00:00,3.4811232
2014-11-27 06:00:00,3.3444746
2014-11-27 07:00:00,3.2748024
2014-11-27 08:00:00,3.0711112
2014-11-27 09:00:00,2.7505493
2014-11-27 10:00:00,2.4169412
2014-11-27 11:00:00,2.1322496
2014-11-27 12:00:00,1.8827765
2014-11-27 13:00:00,1.6538368
2014-11-27 14:00:00,1.4614886
2014-11-27 15:00:00,1.3008128
2014-11-27 16:00:00,1.1638737
2014-11-27 17:00:00,1.0454937
2014-11-27 18:00:00,0.9414657
2014-11-27 19:00:00,0.848922
2014-11-27 20:00:00,0.766592
2014-11-27 21:00:00,0.69378185
2014-11-27 22:00:00,0.66453207
2014-11-27 23:00:00,0.6257063
2014-11-28 00:00:00,0.5575549
2014-11-28 01:00:00,0.5411275
2014-11-28 02:00:00,0.49459863
2014-11-28 03:00:00,0.44333977
2014-11-28 04:00:00,0.3995856
2014-11-28 05:00:00,0.36432
2014-11-28 06:00:00,0.33518803
2014-11-28 07:00:00,0.3116935
2014-11-28 08:00:00,0.2941249
2014-11-28 09:00:00,0.28173226
2014-11-28 10:00:00,0.27462193
2014-11-28 11:00:00,0.2662118
2014-11-28 12:00:00,0.25808755
2014-11-28 13:00:00,0.24823664
2014-11-28 14:00:00,0.23777473
2014-11-28 15:00:00,0.22395968
2014-11-28 16:00:00,0.21387176
2014-11-28 17:00:00,0.2063407
2014-11-28 18:00:00,0.20064932
2014-11-28 19:00:00,0.19642481
2014-11-28 20:00:00,0.1935461
2014-11-28 21:00:00,0.19210528
2014-11-28 22:00:00,0.19220333
2014-11-28 23:00:00,0.1936665
2014-11-29 00:00:00,0.19597948
2014-11-29 01:00:00,0.19859819
2014-11-29 02:00:00,0.20131435
2014-11-29 03:00:00,0.2042585
2014-11-29 04:00:00,0.20762469
2014-11-29 05:00:00,0.21145962
2014-11-29 06:00:00,0.21564807
2014-11-29 07:00:00,0.21999155
2014-11-29 08:00:00,0.2242677
2014-11-29 09:00:00,0.22827947
2014-11-29 10:00:00,0.23234817
2014-11-29 11:00:00,0.2366089
2014-11-29 12:00:00,0.24087138
2014-11-29 13:00:00,0.24509352
2014-11-29 14:00:00,0.24926966
2014-11-29 15:00:00,0.25340992
2014-11-29 16:00:00,0.25752395
2014-11-29 17:00:00,0.26161546
2014-11-29 18:00:00,0.26568294
2014-11-29 19:00:00,0.26972127
2014-11-29 20:00:00,0.27372473
2014-11-29 21:00:00,0.27768907
2014-11-29 22:00:00,0.28161243
2014-11-29 23:00:00,0.28549656
2014-11-30 00:00:00,0.28934595
2014-11-30 01:00:00,0.29316598
2014-11-30 02:00:00,0.29696065
2014-11-30 03:00:00,0.30073035
2014-11-30 04:00:00,0.3044731
2014-11-30 05:00:00,0.3081855
2014-11-30 06:00:00,0.31186485
2014-11-30 07:00:00,0.31551024
2014-11-30 08:00:00,0.31912178
2014-11-30 09:00:00,0.32270023
2014-11-30 10:00:00,0.32624632
2014-11-30 11:00:00,0.32975963
2014-11-30 12:00:00,0.33323744
2014-11-30 13:00:00,0.3366747
2014-11-30 14:00:00,0.34006667
2014-11-30 15:00:00,0.34341317
2014-11-30 16:00:00,0.34672034
2014-11-30 17:00:00,0.34999922
2014-11-30 18:00:00,0.3532601
2014-11-30 19:00:00,0.3565087
2014-11-30 20:00:00,0.35974577
2014-11-30 21:00:00,0.3629682
2014-11-30 22:00:00,0.36617193
2014-11-30 23:00:00,0.369354
2014-12-01 00:00:00,0.37251243
2014-12-01 01:00:00,0.37564597
2014-12-01 02:00:00,0.3787543
2014-12-01 03:00:00,0.38183755
2014-12-01 04:00:00,0.38489547
2014-12-01 05:00:00,0.38792866
2014-12-01 06:00:00,0.39093694
2014-12-01 07:00:00,0.39392063
2014-12-01 08:00:00,0.39687997
2014-12-01 09:00:00,0.39981514
2014-12-01 10:00:00,0.40272593
2014-12-01 11:00:00,0.40561277
2014-12-01 12:00:00,0.408476
2014-12-01 13:00:00,0.41131577
2014-12-01 14:00:00,0.4141327
2014-12-01 15:00:00,0.4169266
2014-12-01 16:00:00,0.41969797
2014-12-01 17:00:00,0.4224469
2014-12-01 18:00:00,0.42517352
2014-12-01 19:00:00,0.4278778
2014-12-01 20:00:00,0.4305601
2014-12-01 21:00:00,0.4332204
2014-12-01 22:00:00,0.4358587
2014-12-01 23:00:00,0.43950778
2014-12-02 00:00:00,0.44290173
2014-12-02 01:00:00,0.44462192
2014-12-02 02:00:00,0.44664103
2014-12-02 03:00:00,0.44861287
2014-12-02 04:00:00,0.45102802
2014-12-02 05:00:00,0.45340067
2014-12-02 06:00:00,0.455763
2014-12-02 07:00:00,0.45814246
2014-12-02 08:00:00,0.46052492
2014-12-02 09:00:00,0.46287996
2014-12-02 10:00:00,0.46520206
2014-12-02 11:00:00,0.46750957
2014-12-02 12:00:00,0.46981937
2014-12-02 13:00:00,0.47213355
2014-12-02 14:00:00,0.47444382
2014-12-02 15:00:00,0.47674203
2014-12-02 16:00:00,0.47902292
2014-12-02 17:00:00,0.48128536
2014-12-02 18:00:00,0.483529
2014-12-02 19:00:00,0.48575386
2014-12-02 20:00:00,0.48796
2014-12-02 21:00:00,0.49014747
2014-12-02 22:00:00,0.4923158
2014-12-02 23:00:00,0.49446526
2014-12-03 00:00:00,0.496595
2014-12-03 01:00:00,0.49870527
2014-12-03 02:00:00,0.50079614
2014-12-03 03:00:00,0.5028673
2014-12-03 04:00:00,0.50491893
2014-12-03 05:00:00,0.50699407
2014-12-03 06:00:00,0.509114
2014-12-03 07:00:00,0.5110378
2014-12-03 08:00:00,0.5136896
2014-12-03 09:00:00,0.51761025
2014-12-03 10:00:00,0.51819956
2014-12-03 11:00:00,0.51968455
2014-12-03 12:00:00,0.52079654
2014-12-03 13:00:00,0.52279603
2014-12-03 14:00:00,0.52480507
2014-12-03 15:00:00,0.53343254
2014-12-03 16:00:00,0.5341601
2014-12-03 17:00:00,0.5339891
2014-12-03 18:00:00,0.5330234
2014-12-03 19:00:00,0.53957283
2014-12-03 20:00:00,0.5735786
2014-12-03 21:00:00,0.5723094
2014-12-03 22:00:00,0.5641567
2014-12-03 23:00:00,0.5510886
2014-12-04 00:00:00,0.5481644
2014-12-04 01:00:00,0.5494272
2014-12-04 02:00:00,0.5538604
2014-12-04 03:00:00,0.56033564
2014-12-04 04:00:00,0.56489676
2014-12-04 05:00:00,0.565379
2014-12-04 06:00:00,0.56328213
2014-12-04 07:00:00,0.56149566
2014-12-04 08:00:00,0.5619351
2014-12-04 09:00:00,0.5648285
2014-12-04 10:00:00,0.56899637
2014-12-04 11:00:00,0.57278347
2014-12-04 12:00:00,0.5753644
2014-12-04 13:00:00,0.57714343
2014-12-04 14:00:00,0.578842
2014-12-04 15:00:00,0.5805431
2014-12-04 16:00:00,0.58175683
2014-12-04 17:00:00,0.582135
2014-12-04 18:00:00,0.5818671
2014-12-04 19:00:00,0.58147633
2014-12-04 20:00:00,0.5814074
2014-12-04 21:00:00,0.58179545
2014-12-04 22:00:00,0.5824945
2014-12-04 23:00:00,0.58326036
2014-12-05 00:00:00,0.5839203
2014-12-05 01:00:00,0.5844396
2014-12-05 02:00:00,0.58488935
2014-12-05 03:00:00,0.58537585
2014-12-05 04:00:00,0.5859829
2014-12-05 05:00:00,0.5867472
2014-12-05 06:00:00,0.5876648
2014-12-05 07:00:00,0.5887059
2014-12-05 08:00:00,0.5898328
2014-12-05 09:00:00,0.59101105
2014-12-05 10:00:00,0.5922146
2014-12-05 11:00:00,0.59342605
2014-12-05 12:00:00,0.59463495
2014-12-05 13:00:00,0.5958357
2014-12-05 14:00:00,0.5970254
2014-12-05 15:00:00,0.5982023
2014-12-05 16:00:00,0.59936666
2014-12-05 17:00:00,0.6005189
2014-12-05 18:00:00,0.6016597
2014-12-05 19:00:00,0.60278785
2014-12-05 20:00:00,0.6039042
2014-12-05 21:00:00,0.60500836
2014-12-05 22:00:00,0.60609996
2014-12-05 23:00:00,0.6071796
2014-12-06 00:00:00,0.6101988
2014-12-06 01:00:00,0.6208553
2014-12-06 02:00:00,0.76376283
2014-12-06 03:00:00,1.0401386
2014-12-06 04:00:00,1.156198
2014-12-06 05:00:00,1.1287073
2014-12-06 06:00:00,1.0895741
2014-12-06 07:00:00,0.9979972
2014-12-06 08:00:00,0.92895967
2014-12-06 09:00:00,0.9046581
2014-12-06 10:00:00,1.053218
2014-12-06 11:00:00,1.2218956
2014-12-06 12:00:00,1.2995032
2014-12-06 13:00:00,1.2857745
2014-12-06 14:00:00,1.237628
2014-12-06 15:00:00,1.1726317
2014-12-06 16:00:00,1.0637556
2014-12-06 17:00:00,0.98458105
2014-12-06 18:00:00,1.0072709
2014-12-06 19:00:00,1.1004066
2014-12-06 20:00:00,1.3723325
2014-12-06 21:00:00,1.6378896
2014-12-06 22:00:00,2.0796845
2014-12-06 23:00:00,2.2196245
2014-12-07 00:00:00,2.167321
2014-12-07 01:00:00,2.1831212
2014-12-07 02:00:00,2.35366
2014-12-07 03:00:00,2.7853358
2014-12-07 04:00:00,3.2295785
2014-12-07 05:00:00,2.9318094
2014-12-07 06:00:00,2.9363394
2014-12-07 07:00:00,3.0751197
2014-12-07 08:00:00,3.342207
2014-12-07 09:00:00,3.306271
2014-12-07 10:00:00,3.11138
2014-12-07 11:00:00,2.9625638
2014-12-07 12:00:00,2.834752
2014-12-07 13:00:00,2.6647413
2014-12-07 14:00:00,2.394207
2014-12-07 15:00:00,2.131832
2014-12-07 16:00:00,1.9023651
2014-12-07 17:00:00,1.7209944
2014-12-07 18:00:00,1.5952507
2014-12-07 19:00:00,1.5006613
2014-12-07 20:00:00,1.4127631
2014-12-07 21:00:00,1.3185039
2014-12-07 22:00:00,1.2226815
2014-12-07 23:00:00,1.1357533
2014-12-08 00:00:00,1.063981
2014-12-08 01:00:00,1.0080943
2014-12-08 02:00:00,0.96669203
2014-12-08 03:00:00,0.94055235
2014-12-08 04:00:00,0.9331318
2014-12-08 05:00:00,0.9425167
2014-12-08 06:00:00,0.9549929
2014-12-08 07:00:00,0.9566709
2014-12-08 08:00:00,0.94576645
2014-12-08 09:00:00,0.9280657
2014-12-08 10:00:00,0.9089895
2014-12-08 11:00:00,0.8913669
2014-12-08 12:00:00,0.87627935
2014-12-08 13:00:00,0.8640309
2014-12-08 14:00:00,0.85458446
2014-12-08 15:00:00,0.8477159
2014-12-08 16:00:00,0.8431128
2014-12-08 17:00:00,0.84042764
2014-12-08 18:00:00,0.8392738
2014-12-08 19:00:00,0.8392335
2014-12-08 20:00:00,0.8399144
2014-12-08 21:00:00,0.8410168
2014-12-08 22:00:00,0.8423637
2014-12-08 23:00:00,0.84388554
2014-12-09 00:00:00,0.84558195
2014-12-09 01:00:00,0.8474802
2014-12-09 02:00:00,0.8496022
2014-12-09 03:00:00,0.85195494
2014-12-09 04:00:00,0.85453755
2014-12-09 05:00:00,0.85734874
2014-12-09 06:00:00,0.86038345
2014-12-09 07:00:00,0.86362725
2014-12-09 08:00:00,0.867054
2014-12-09 09:00:00,0.8706285
2014-12-09 10:00:00,0.8743129
2014-12-09 11:00:00,0.8780706
2014-12-09 12:00:00,0.8819728
2014-12-09 13:00:00,0.88671416
2014-12-09 14:00:00,3.748922
2014-12-09 15:00:00,6.4146304
2014-12-09 16:00:00,8.061985
2014-12-09 17:00:00,6.177984
2014-12-09 18:00:00,4.7800508
2014-12-09 19:00:00,4.545545
2014-12-09 20:00:00,6.10796
2014-12-09 21:00:00,5.932269
2014-12-09 22:00:00,5.07917
2014-12-09 23:00:00,5.197484
2014-12-10 00:00:00,9.209928
2014-12-10 01:00:00,9.870125
2014-12-10 02:00:00,8.661628
2014-12-10 03:00:00,7.203875
2014-12-10 04:00:00,6.334557
2014-12-10 05:00:00,5.8249235
2014-12-10 06:00:00,5.257808
2014-12-10 07:00:00,4.6476493
2014-12-10 08:00:00,4.0793524
2014-12-10 09:00:00,3.587236
2014-12-10 10:00:00,3.1715183
2014-12-10 11:00:00,2.8269384
2014-12-10 12:00:00,2.535904
2014-12-10 13:00:00,2.293304
2014-12-10 14:00:00,2.1084812
2014-12-10 15:00:00,1.9406073
2014-12-10 16:00:00,1.8797057
2014-12-10 17:00:00,2.061817
2014-12-10 18:00:00,2.0628476
2014-12-10 19:00:00,1.8428626
2014-12-10 20:00:00,1.6713045
2014-12-10 21:00:00,1.6452386
2014-12-10 22:00:00,1.6380999
2014-12-10 23:00:00,1.873079
2014-12-11 00:00:00,1.9137516
2014-12-11 01:00:00,1.7924472
2014-12-11 02:00:00,1.7108321
2014-12-11 03:00:00,1.7291907
2014-12-11 04:00:00,1.875991
2014-12-11 05:00:00,1.976083
2014-12-11 06:00:00,1.9659408
2014-12-11 07:00:00,1.9125444
2014-12-11 08:00:00,1.8662288
2014-12-11 09:00:00,1.8440521
2014-12-11 10:00:00,1.8331252
2014-12-11 11:00:00,1.8054309
2014-12-11 12:00:00,1.756302
2014-12-11 13:00:00,1.6998374
2014-12-11 14:00:00,1.6471777
2014-12-11 15:00:00,1.6006458
2014-12-11 16:00:00,1.6039016
2014-12-11 17:00:00,1.6007557
2014-12-11 18:00:00,1.5719436
2014-12-11 19:00:00,1.5274885
2014-12-11 20:00:00,1.4908547
2014-12-11 21:00:00,1.4668485
2014-12-11 22:00:00,1.4554977
2014-12-11 23:00:00,1.4514441
2014-12-12 00:00:00,1.4494126
2014-12-12 01:00:00,1.4449939
2014-12-12 02:00:00,1.4412506
2014-12-12 03:00:00,1.4428053
2014-12-12 04:00:00,1.4521698
2014-12-12 05:00:00,1.465592
2014-12-12 06:00:00,1.4754
2014-12-12 07:00:00,1.4782927
2014-12-12 08:00:00,1.4769949
2014-12-12 09:00:00,1.4756038
2014-12-12 10:00:00,1.4764954
2014-12-12 11:00:00,1.4802027
2014-12-12 12:00:00,1.4862013
2014-12-12 13:00:00,1.4935422
2014-12-12 14:00:00,1.5019146
2014-12-12 15:00:00,1.5099795
2014-12-12 16:00:00,1.5175385
2014-12-12 17:00:00,1.5246621
2014-12-12 18:00:00,1.5315688
2014-12-12 19:00:00,1.5384421
2014-12-12 20:00:00,1.5464407
2014-12-12 21:00:00,1.5548296
2014-12-12 22:00:00,1.5623671
2014-12-12 23:00:00,1.5692617
2014-12-13 00:00:00,1.5761702
2014-12-13 01:00:00,1.583772
2014-12-13 02:00:00,1.5928512
2014-12-13 03:00:00,1.6030867
2014-12-13 04:00:00,1.612607
2014-12-13 05:00:00,1.620096
2014-12-13 06:00:00,1.6259882
2014-12-13 07:00:00,1.6314213
2014-12-13 08:00:00,1.6371827
2014-12-13 09:00:00,1.6435523
2014-12-13 10:00:00,1.650464
2014-12-13 11:00:00,1.6576531
2014-12-13 12:00:00,1.6648121
2014-12-13 13:00:00,1.6717416
2014-12-13 14:00:00,1.6786066
2014-12-13 15:00:00,1.6852368
2014-12-13 16:00:00,1.691678
2014-12-13 17:00:00,1.6975886
2014-12-13 18:00:00,1.7038641
2014-12-13 19:00:00,1.7102747
2014-12-13 20:00:00,1.7167274
2014-12-13 21:00:00,1.723141
2014-12-13 22:00:00,1.7294883
2014-12-13 23:00:00,1.7358339
2014-12-14 00:00:00,1.7425289
2014-12-14 01:00:00,1.7501458
2014-12-14 02:00:00,1.758455
2014-12-14 03:00:00,1.7662061
2014-12-14 04:00:00,1.7728815
2014-12-14 05:00:00,1.7795421
2014-12-14 06:00:00,1.7871511
2014-12-14 07:00:00,1.7949076
2014-12-14 08:00:00,1.8012557
2014-12-14 09:00:00,1.8058175
2014-12-14 10:00:00,1.8094312
2014-12-14 11:00:00,1.8130317
2014-12-14 12:00:00,1.8170578
2014-12-14 13:00:00,1.8215485
2014-12-14 14:00:00,1.8263904
2014-12-14 15:00:00,1.8314575
2014-12-14 16:00:00,1.8366541
2014-12-14 17:00:00,1.8419167
2014-12-14 18:00:00,1.8472048
2014-12-14 19:00:00,1.8524936
2014-12-14 20:00:00,1.857755
2014-12-14 21:00:00,1.8629755
2014-12-14 22:00:00,1.8681592
2014-12-14 23:00:00,1.8733095
2014-12-15 00:00:00,1.878428
2014-12-15 01:00:00,1.883506
2014-12-15 02:00:00,1.8885278
2014-12-15 03:00:00,1.8934885
2014-12-15 04:00:00,1.8983954
2014-12-15 05:00:00,1.9032526
2014-12-15 06:00:00,1.9080603
2014-12-15 07:00:00,1.9128218
2014-12-15 08:00:00,1.9175409
2014-12-15 09:00:00,1.9222187
2014-12-15 10:00:00,1.9268523
2014-12-15 11:00:00,1.9314412
2014-12-15 12:00:00,1.9359853
2014-12-15 13:00:00,1.9404842
2014-12-15 14:00:00,1.9449381
2014-12-15 15:00:00,1.949347
2014-12-15 16:00:00,1.953711
2014-12-15 17:00:00,1.9580309
2014-12-15 18:00:00,1.9623066
2014-12-15 19:00:00,1.9665381
2014-12-15 20:00:00,1.9707258
2014-12-15 21:00:00,1.9748706
2014-12-15 22:00:00,1.9789722
2014-12-15 23:00:00,1.9830308
2014-12-16 00:00:00,1.9870471
2014-12-16 01:00:00,1.9910209
2014-12-16 02:00:00,1.9949526
2014-12-16 03:00:00,1.9988422
2014-12-16 04:00:00,2.0026898
2014-12-16 05:00:00,2.0064962
2014-12-16 06:00:00,2.010261
2014-12-16 07:00:00,2.0139847
2014-12-16 08:00:00,2.0176673
2014-12-16 09:00:00,2.0213094
2014-12-16 10:00:00,2.024911
2014-12-16 11:00:00,2.0284724
2014-12-16 12:00:00,2.0320177
2014-12-16 13:00:00,2.0354862
2014-12-16 14:00:00,2.038926
2014-12-16 15:00:00,2.0423198
2014-12-16 16:00:00,2.0456836
2014-12-16 17:00:00,2.0490081
2014-12-16 18:00:00,2.0522943
2014-12-16 19:00:00,2.05555
2014-12-16 20:00:00,2.0587714
2014-12-16 21:00:00,2.0621257
2014-12-16 22:00:00,2.0663471
2014-12-16 23:00:00,2.0722325
2014-12-17 00:00:00,2.0792227
2014-12-17 01:00:00,2.0862508
2014-12-17 02:00:00,2.1057854
2014-12-17 03:00:00,2.3695827
2014-12-17 04:00:00,2.4372244
2014-12-17 05:00:00,2.4783025
2014-12-17 06:00:00,2.6098142
2014-12-17 07:00:00,3.1413884
2014-12-17 08:00:00,3.3074648
2014-12-17 09:00:00,3.120325
2014-12-17 10:00:00,2.9991608
2014-12-17 11:00:00,3.162366
2014-12-17 12:00:00,3.5784168
2014-12-17 13:00:00,3.665957
2014-12-17 14:00:00,3.5024474
2014-12-17 15:00:00,3.5012953
2014-12-17 16:00:00,3.8632224
2014-12-17 17:00:00,4.009906
2014-12-17 18:00:00,3.8503277
2014-12-17 19:00:00,3.577322
2014-12-17 20:00:00,3.3004239
2014-12-17 21:00:00,3.0878606
2014-12-17 22:00:00,2.9445217
2014-12-17 23:00:00,2.8349347
2014-12-18 00:00:00,2.7293465
2014-12-18 01:00:00,2.6235275
2014-12-18 02:00:00,2.5254273
2014-12-18 03:00:00,2.441379
2014-12-18 04:00:00,2.3733459
2014-12-18 05:00:00,2.3204792
2014-12-18 06:00:00,2.2808254
2014-12-18 07:00:00,2.2524087
2014-12-18 08:00:00,2.2331145
2014-12-18 09:00:00,2.2206197
2014-12-18 10:00:00,2.2129717
2014-12-18 11:00:00,2.208807
2014-12-18 12:00:00,2.2071533
2014-12-18 13:00:00,2.2072775
2014-12-18 14:00:00,2.208635
2014-12-18 15:00:00,2.2108357
2014-12-18 16:00:00,2.2135978
2014-12-18 17:00:00,2.216709
2014-12-18 18:00:00,2.220015
2014-12-18 19:00:00,2.2234135
2014-12-18 20:00:00,2.2268405
2014-12-18 21:00:00,2.23026
2014-12-18 22:00:00,2.2336524
2014-12-18 23:00:00,2.237008
2014-12-19 00:00:00,2.2403238
2014-12-19 01:00:00,2.2436006
2014-12-19 02:00:00,2.246836
2014-12-19 03:00:00,2.250031
2014-12-19 04:00:00,2.2531867
2014-12-19 05:00:00,2.2563035
2014-12-19 06:00:00,2.2593825
2014-12-19 07:00:00,2.2624235
2014-12-19 08:00:00,2.2654254
2014-12-19 09:00:00,2.2683902
2014-12-19 10:00:00,2.2713156
2014-12-19 11:00:00,2.2742016
2014-12-19 12:00:00,2.2770493
2014-12-19 13:00:00,2.2798586
2014-12-19 14:00:00,2.282631
2014-12-19 15:00:00,2.285365
2014-12-19 16:00:00,2.2880626
2014-12-19 17:00:00,2.290723
2014-12-19 18:00:00,2.2933464
2014-12-19 19:00:00,2.2959337
2014-12-19 20:00:00,2.298484
2014-12-19 21:00:00,2.3009984
2014-12-19 22:00:00,2.3034768
2014-12-19 23:00:00,2.3059196
2014-12-20 00:00:00,2.308326
2014-12-20 01:00:00,2.310698
2014-12-20 02:00:00,2.3130345
2014-12-20 03:00:00,2.3153365
2014-12-20 04:00:00,2.3176036
2014-12-20 05:00:00,2.3198354
2014-12-20 06:00:00,2.3220325
2014-12-20 07:00:00,2.3241963
2014-12-20 08:00:00,2.326327
2014-12-20 09:00:00,2.3284245
2014-12-20 10:00:00,2.3304877
2014-12-20 11:00:00,2.3325171
2014-12-20 12:00:00,2.3345134
2014-12-20 13:00:00,2.3364758
2014-12-20 14:00:00,2.3384047
2014-12-20 15:00:00,2.3403015
2014-12-20 16:00:00,2.3421648
2014-12-20 17:00:00,2.3439953
2014-12-20 18:00:00,2.3457942
2014-12-20 19:00:00,2.3475604
2014-12-20 20:00:00,2.3492956
2014-12-20 21:00:00,2.3509989
2014-12-20 22:00:00,2.3526707
2014-12-20 23:00:00,2.3543115
2014-12-21 00:00:00,2.3559203
2014-12-21 01:00:00,2.3574986
2014-12-21 02:00:00,2.3590465
2014-12-21 03:00:00,2.360563
2014-12-21 04:00:00,2.3620496
2014-12-21 05:00:00,2.3635068
2014-12-21 06:00:00,2.364932
2014-12-21 07:00:00,2.3663282
2014-12-21 08:00:00,2.3676941
2014-12-21 09:00:00,2.369031
2014-12-21 10:00:00,2.3703384
2014-12-21 11:00:00,2.3716173
2014-12-21 12:00:00,2.372866
2014-12-21 13:00:00,2.3740861
2014-12-21 14:00:00,2.375277
2014-12-21 15:00:00,2.3764398
2014-12-21 16:00:00,2.3775744
2014-12-21 17:00:00,2.3786802
2014-12-21 18:00:00,2.3797584
